@/atom:SPC/O   1       #"water-spc.lt", line 16
$/atom:solvent[0][11][0]/H2   399       #"water-spc.lt", line 12
$/atom:solvent[0][11][1]/O   400       #"water-spc.lt", line 10
$/atom:solvent[0][11][1]/H1   401       #"water-spc.lt", line 11
$/atom:solvent[0][11][1]/H2   402       #"water-spc.lt", line 12
$/atom:solvent[0][11][2]/O   403       #"water-spc.lt", line 10
$/atom:solvent[0][11][2]/H1   404       #"water-spc.lt", line 11
$/atom:solvent[0][11][2]/H2   405       #"water-spc.lt", line 12
$/atom:solvent[0][11][3]/O   406       #"water-spc.lt", line 10
$/atom:solvent[0][11][3]/H1   407       #"water-spc.lt", line 11
$/atom:solvent[0][11][3]/H2   408       #"water-spc.lt", line 12
$/atom:solvent[0][11][4]/O   409       #"water-spc.lt", line 10
$/atom:solvent[0][11][4]/H1   410       #"water-spc.lt", line 11
$/atom:solvent[0][11][4]/H2   411       #"water-spc.lt", line 12
$/atom:solvent[0][11][5]/O   412       #"water-spc.lt", line 10
$/atom:solvent[0][11][5]/H1   413       #"water-spc.lt", line 11
$/atom:solvent[0][11][5]/H2   414       #"water-spc.lt", line 12
$/atom:solvent[0][11][6]/O   415       #"water-spc.lt", line 10
$/atom:solvent[0][11][6]/H1   416       #"water-spc.lt", line 11
$/atom:solvent[0][11][6]/H2   417       #"water-spc.lt", line 12
$/atom:solvent[0][11][7]/O   418       #"water-spc.lt", line 10
$/atom:solvent[0][11][7]/H1   419       #"water-spc.lt", line 11
$/atom:solvent[0][11][7]/H2   420       #"water-spc.lt", line 12
$/atom:solvent[0][11][8]/O   421       #"water-spc.lt", line 10
$/atom:solvent[0][11][8]/H1   422       #"water-spc.lt", line 11
$/atom:solvent[0][11][8]/H2   423       #"water-spc.lt", line 12
$/atom:solvent[0][11][9]/O   424       #"water-spc.lt", line 10
$/atom:solvent[0][11][9]/H1   425       #"water-spc.lt", line 11
$/atom:solvent[0][11][9]/H2   426       #"water-spc.lt", line 12
$/atom:solvent[0][11][10]/O   427       #"water-spc.lt", line 10
$/atom:solvent[0][11][10]/H1   428       #"water-spc.lt", line 11
$/atom:solvent[0][11][10]/H2   429       #"water-spc.lt", line 12
$/atom:solvent[0][11][11]/O   430       #"water-spc.lt", line 10
$/atom:solvent[0][11][11]/H1   431       #"water-spc.lt", line 11
$/atom:solvent[0][11][11]/H2   432       #"water-spc.lt", line 12
$/atom:solvent[1][0][0]/O   433       #"water-spc.lt", line 10
$/atom:solvent[1][0][0]/H1   434       #"water-spc.lt", line 11
$/atom:solvent[1][0][0]/H2   435       #"water-spc.lt", line 12
$/atom:solvent[1][0][1]/O   436       #"water-spc.lt", line 10
$/atom:solvent[1][0][1]/H1   437       #"water-spc.lt", line 11
$/atom:solvent[1][0][1]/H2   438       #"water-spc.lt", line 12
$/atom:solvent[1][0][2]/O   439       #"water-spc.lt", line 10
$/atom:solvent[1][0][2]/H1   440       #"water-spc.lt", line 11
$/atom:solvent[1][0][2]/H2   441       #"water-spc.lt", line 12
$/atom:solvent[1][0][3]/O   442       #"water-spc.lt", line 10
$/atom:solvent[1][0][3]/H1   443       #"water-spc.lt", line 11
$/atom:solvent[1][0][3]/H2   444       #"water-spc.lt", line 12
$/atom:solvent[1][0][4]/O   445       #"water-spc.lt", line 10
$/atom:solvent[1][0][4]/H1   446       #"water-spc.lt", line 11
$/atom:solvent[1][0][4]/H2   447       #"water-spc.lt", line 12
$/atom:solvent[1][0][5]/O   448       #"water-spc.lt", line 10
$/atom:solvent[1][0][5]/H1   449       #"water-spc.lt", line 11
$/atom:solvent[1][0][5]/H2   450       #"water-spc.lt", line 12
$/atom:solvent[1][0][6]/O   451       #"water-spc.lt", line 10
$/atom:solvent[1][0][6]/H1   452       #"water-spc.lt", line 11
$/atom:solvent[1][0][6]/H2   453       #"water-spc.lt", line 12
$/atom:solvent[1][0][7]/O   454       #"water-spc.lt", line 10
$/atom:solvent[1][0][7]/H1   455       #"water-spc.lt", line 11
$/atom:solvent[1][0][7]/H2   456       #"water-spc.lt", line 12
$/atom:solvent[1][0][8]/O   457       #"water-spc.lt", line 10
$/atom:solvent[1][0][8]/H1   458       #"water-spc.lt", line 11
$/atom:solvent[1][0][8]/H2   459       #"water-spc.lt", line 12
$/atom:solvent[1][0][9]/O   460       #"water-spc.lt", line 10
$/atom:solvent[1][0][9]/H1   461       #"water-spc.lt", line 11
$/atom:solvent[1][0][9]/H2   462       #"water-spc.lt", line 12
$/atom:solvent[1][0][10]/O   463       #"water-spc.lt", line 10
$/atom:solvent[1][0][10]/H1   464       #"water-spc.lt", line 11
$/atom:solvent[1][0][10]/H2   465       #"water-spc.lt", line 12
$/atom:solvent[1][0][11]/O   466       #"water-spc.lt", line 10
$/atom:solvent[1][0][11]/H1   467       #"water-spc.lt", line 11
$/atom:solvent[1][0][11]/H2   468       #"water-spc.lt", line 12
$/atom:solvent[1][1][0]/O   469       #"water-spc.lt", line 10
$/atom:solvent[1][1][0]/H1   470       #"water-spc.lt", line 11
$/atom:solvent[1][1][0]/H2   471       #"water-spc.lt", line 12
$/atom:solvent[1][1][1]/O   472       #"water-spc.lt", line 10
$/atom:solvent[1][1][1]/H1   473       #"water-spc.lt", line 11
$/atom:solvent[1][1][1]/H2   474       #"water-spc.lt", line 12
$/atom:solvent[1][1][2]/O   475       #"water-spc.lt", line 10
$/atom:solvent[1][1][2]/H1   476       #"water-spc.lt", line 11
$/atom:solvent[1][1][2]/H2   477       #"water-spc.lt", line 12
$/atom:solvent[1][1][3]/O   478       #"water-spc.lt", line 10
$/atom:solvent[1][1][3]/H1   479       #"water-spc.lt", line 11
$/atom:solvent[1][1][3]/H2   480       #"water-spc.lt", line 12
$/atom:solvent[1][1][4]/O   481       #"water-spc.lt", line 10
$/atom:solvent[1][1][4]/H1   482       #"water-spc.lt", line 11
$/atom:solvent[1][1][4]/H2   483       #"water-spc.lt", line 12
$/atom:solvent[1][1][5]/O   484       #"water-spc.lt", line 10
$/atom:solvent[1][1][5]/H1   485       #"water-spc.lt", line 11
$/atom:solvent[1][1][5]/H2   486       #"water-spc.lt", line 12
$/atom:solvent[1][1][6]/O   487       #"water-spc.lt", line 10
$/atom:solvent[1][1][6]/H1   488       #"water-spc.lt", line 11
$/atom:solvent[1][1][6]/H2   489       #"water-spc.lt", line 12
$/atom:solvent[1][1][7]/O   490       #"water-spc.lt", line 10
$/atom:solvent[1][1][7]/H1   491       #"water-spc.lt", line 11
$/atom:solvent[1][1][7]/H2   492       #"water-spc.lt", line 12
$/atom:solvent[1][1][8]/O   493       #"water-spc.lt", line 10
$/atom:solvent[1][1][8]/H1   494       #"water-spc.lt", line 11
$/atom:solvent[1][1][8]/H2   495       #"water-spc.lt", line 12
$/atom:solvent[1][1][9]/O   496       #"water-spc.lt", line 10
$/atom:solvent[1][1][9]/H1   497       #"water-spc.lt", line 11
$/atom:solvent[1][1][9]/H2   498       #"water-spc.lt", line 12
$/atom:solvent[1][1][10]/O   499       #"water-spc.lt", line 10
$/atom:solvent[1][1][10]/H1   500       #"water-spc.lt", line 11
$/atom:solvent[1][1][10]/H2   501       #"water-spc.lt", line 12
$/atom:solvent[1][1][11]/O   502       #"water-spc.lt", line 10
$/atom:solvent[1][1][11]/H1   503       #"water-spc.lt", line 11
$/atom:solvent[1][1][11]/H2   504       #"water-spc.lt", line 12
$/atom:solvent[1][2][0]/O   505       #"water-spc.lt", line 10
$/atom:solvent[1][2][0]/H1   506       #"water-spc.lt", line 11
$/atom:solvent[1][2][0]/H2   507       #"water-spc.lt", line 12
$/atom:solvent[1][2][1]/O   508       #"water-spc.lt", line 10
$/atom:solvent[1][2][1]/H1   509       #"water-spc.lt", line 11
$/atom:solvent[1][2][1]/H2   510       #"water-spc.lt", line 12
$/atom:solvent[1][2][2]/O   511       #"water-spc.lt", line 10
$/atom:solvent[1][2][2]/H1   512       #"water-spc.lt", line 11
$/atom:solvent[1][2][2]/H2   513       #"water-spc.lt", line 12
$/atom:solvent[1][2][3]/O   514       #"water-spc.lt", line 10
$/atom:solvent[1][2][3]/H1   515       #"water-spc.lt", line 11
$/atom:solvent[1][2][3]/H2   516       #"water-spc.lt", line 12
$/atom:solvent[1][2][4]/O   517       #"water-spc.lt", line 10
$/atom:solvent[1][2][4]/H1   518       #"water-spc.lt", line 11
$/atom:solvent[1][2][4]/H2   519       #"water-spc.lt", line 12
$/atom:solvent[1][2][5]/O   520       #"water-spc.lt", line 10
$/atom:solvent[1][2][5]/H1   521       #"water-spc.lt", line 11
$/atom:solvent[1][2][5]/H2   522       #"water-spc.lt", line 12
$/atom:solvent[1][2][6]/O   523       #"water-spc.lt", line 10
$/atom:solvent[1][2][6]/H1   524       #"water-spc.lt", line 11
$/atom:solvent[1][2][6]/H2   525       #"water-spc.lt", line 12
$/atom:solvent[1][2][7]/O   526       #"water-spc.lt", line 10
$/atom:solvent[1][2][7]/H1   527       #"water-spc.lt", line 11
$/atom:solvent[1][2][7]/H2   528       #"water-spc.lt", line 12
$/atom:solvent[1][2][8]/O   529       #"water-spc.lt", line 10
$/atom:solvent[1][2][8]/H1   530       #"water-spc.lt", line 11
$/atom:solvent[1][2][8]/H2   531       #"water-spc.lt", line 12
$/atom:solvent[1][2][9]/O   532       #"water-spc.lt", line 10
$/atom:solvent[1][2][9]/H1   533       #"water-spc.lt", line 11
$/atom:solvent[1][2][9]/H2   534       #"water-spc.lt", line 12
$/atom:solvent[1][2][10]/O   535       #"water-spc.lt", line 10
$/atom:solvent[1][2][10]/H1   536       #"water-spc.lt", line 11
$/atom:solvent[1][2][10]/H2   537       #"water-spc.lt", line 12
$/atom:solvent[1][2][11]/O   538       #"water-spc.lt", line 10
$/atom:solvent[1][2][11]/H1   539       #"water-spc.lt", line 11
$/atom:solvent[1][2][11]/H2   540       #"water-spc.lt", line 12
$/atom:solvent[1][3][0]/O   541       #"water-spc.lt", line 10
$/atom:solvent[1][3][0]/H1   542       #"water-spc.lt", line 11
$/atom:solvent[1][3][0]/H2   543       #"water-spc.lt", line 12
$/atom:solvent[1][3][1]/O   544       #"water-spc.lt", line 10
$/atom:solvent[1][3][1]/H1   545       #"water-spc.lt", line 11
$/atom:solvent[1][3][1]/H2   546       #"water-spc.lt", line 12
$/atom:solvent[1][3][2]/O   547       #"water-spc.lt", line 10
$/atom:solvent[1][3][2]/H1   548       #"water-spc.lt", line 11
$/atom:solvent[1][3][2]/H2   549       #"water-spc.lt", line 12
$/atom:solvent[1][3][3]/O   550       #"water-spc.lt", line 10
$/atom:solvent[1][3][3]/H1   551       #"water-spc.lt", line 11
$/atom:solvent[1][3][3]/H2   552       #"water-spc.lt", line 12
$/atom:solvent[1][3][4]/O   553       #"water-spc.lt", line 10
$/atom:solvent[1][3][4]/H1   554       #"water-spc.lt", line 11
$/atom:solvent[1][3][4]/H2   555       #"water-spc.lt", line 12
$/atom:solvent[1][3][5]/O   556       #"water-spc.lt", line 10
$/atom:solvent[1][3][5]/H1   557       #"water-spc.lt", line 11
$/atom:solvent[1][3][5]/H2   558       #"water-spc.lt", line 12
$/atom:solvent[1][3][6]/O   559       #"water-spc.lt", line 10
$/atom:solvent[1][3][6]/H1   560       #"water-spc.lt", line 11
$/atom:solvent[1][3][6]/H2   561       #"water-spc.lt", line 12
$/atom:solvent[1][3][7]/O   562       #"water-spc.lt", line 10
$/atom:solvent[1][3][7]/H1   563       #"water-spc.lt", line 11
$/atom:solvent[1][3][7]/H2   564       #"water-spc.lt", line 12
$/atom:solvent[1][3][8]/O   565       #"water-spc.lt", line 10
$/atom:solvent[1][3][8]/H1   566       #"water-spc.lt", line 11
$/atom:solvent[1][3][8]/H2   567       #"water-spc.lt", line 12
$/atom:solvent[1][3][9]/O   568       #"water-spc.lt", line 10
$/atom:solvent[1][3][9]/H1   569       #"water-spc.lt", line 11
$/atom:solvent[1][3][9]/H2   570       #"water-spc.lt", line 12
$/atom:solvent[1][3][10]/O   571       #"water-spc.lt", line 10
$/atom:solvent[1][3][10]/H1   572       #"water-spc.lt", line 11
$/atom:solvent[1][3][10]/H2   573       #"water-spc.lt", line 12
$/atom:solvent[1][3][11]/O   574       #"water-spc.lt", line 10
$/atom:solvent[1][3][11]/H1   575       #"water-spc.lt", line 11
$/atom:solvent[1][3][11]/H2   576       #"water-spc.lt", line 12
$/atom:solvent[1][4][0]/O   577       #"water-spc.lt", line 10
$/atom:solvent[1][4][0]/H1   578       #"water-spc.lt", line 11
$/atom:solvent[1][4][0]/H2   579       #"water-spc.lt", line 12
$/atom:solvent[1][4][1]/O   580       #"water-spc.lt", line 10
$/atom:solvent[1][4][1]/H1   581       #"water-spc.lt", line 11
$/atom:solvent[1][4][1]/H2   582       #"water-spc.lt", line 12
$/atom:solvent[1][4][2]/O   583       #"water-spc.lt", line 10
$/atom:solvent[1][4][2]/H1   584       #"water-spc.lt", line 11
$/atom:solvent[1][4][2]/H2   585       #"water-spc.lt", line 12
$/atom:solvent[1][4][3]/O   586       #"water-spc.lt", line 10
$/atom:solvent[1][4][3]/H1   587       #"water-spc.lt", line 11
$/atom:solvent[1][4][3]/H2   588       #"water-spc.lt", line 12
$/atom:solvent[1][4][4]/O   589       #"water-spc.lt", line 10
$/atom:solvent[1][4][4]/H1   590       #"water-spc.lt", line 11
$/atom:solvent[1][4][4]/H2   591       #"water-spc.lt", line 12
$/atom:solvent[1][4][5]/O   592       #"water-spc.lt", line 10
$/atom:solvent[1][4][5]/H1   593       #"water-spc.lt", line 11
$/atom:solvent[1][4][5]/H2   594       #"water-spc.lt", line 12
$/atom:solvent[1][4][6]/O   595       #"water-spc.lt", line 10
$/atom:solvent[1][4][6]/H1   596       #"water-spc.lt", line 11
$/atom:solvent[1][4][6]/H2   597       #"water-spc.lt", line 12
$/atom:solvent[1][4][7]/O   598       #"water-spc.lt", line 10
$/atom:solvent[1][4][7]/H1   599       #"water-spc.lt", line 11
$/atom:solvent[1][4][7]/H2   600       #"water-spc.lt", line 12
$/atom:solvent[1][4][8]/O   601       #"water-spc.lt", line 10
$/atom:solvent[1][4][8]/H1   602       #"water-spc.lt", line 11
$/atom:solvent[1][4][8]/H2   603       #"water-spc.lt", line 12
$/atom:solvent[1][4][9]/O   604       #"water-spc.lt", line 10
$/atom:solvent[1][4][9]/H1   605       #"water-spc.lt", line 11
$/atom:solvent[1][4][9]/H2   606       #"water-spc.lt", line 12
$/atom:solvent[1][4][10]/O   607       #"water-spc.lt", line 10
$/atom:solvent[1][4][10]/H1   608       #"water-spc.lt", line 11
$/atom:solvent[1][4][10]/H2   609       #"water-spc.lt", line 12
$/atom:solvent[1][4][11]/O   610       #"water-spc.lt", line 10
$/atom:solvent[1][4][11]/H1   611       #"water-spc.lt", line 11
$/atom:solvent[1][4][11]/H2   612       #"water-spc.lt", line 12
$/atom:solvent[1][5][0]/O   613       #"water-spc.lt", line 10
$/atom:solvent[1][5][0]/H1   614       #"water-spc.lt", line 11
$/atom:solvent[1][5][0]/H2   615       #"water-spc.lt", line 12
$/atom:solvent[1][5][1]/O   616       #"water-spc.lt", line 10
$/atom:solvent[1][5][1]/H1   617       #"water-spc.lt", line 11
$/atom:solvent[1][5][1]/H2   618       #"water-spc.lt", line 12
$/atom:solvent[1][5][2]/O   619       #"water-spc.lt", line 10
$/atom:solvent[1][5][2]/H1   620       #"water-spc.lt", line 11
$/atom:solvent[1][5][2]/H2   621       #"water-spc.lt", line 12
$/atom:solvent[1][5][3]/O   622       #"water-spc.lt", line 10
$/atom:solvent[1][5][3]/H1   623       #"water-spc.lt", line 11
$/atom:solvent[1][5][3]/H2   624       #"water-spc.lt", line 12
$/atom:solvent[1][5][4]/O   625       #"water-spc.lt", line 10
$/atom:solvent[1][5][4]/H1   626       #"water-spc.lt", line 11
$/atom:solvent[1][5][4]/H2   627       #"water-spc.lt", line 12
$/atom:solvent[1][5][5]/O   628       #"water-spc.lt", line 10
$/atom:solvent[1][5][5]/H1   629       #"water-spc.lt", line 11
$/atom:solvent[1][5][5]/H2   630       #"water-spc.lt", line 12
$/atom:solvent[1][5][6]/O   631       #"water-spc.lt", line 10
$/atom:solvent[1][5][6]/H1   632       #"water-spc.lt", line 11
$/atom:solvent[1][5][6]/H2   633       #"water-spc.lt", line 12
$/atom:solvent[1][5][7]/O   634       #"water-spc.lt", line 10
$/atom:solvent[1][5][7]/H1   635       #"water-spc.lt", line 11
$/atom:solvent[1][5][7]/H2   636       #"water-spc.lt", line 12
$/atom:solvent[1][5][8]/O   637       #"water-spc.lt", line 10
$/atom:solvent[1][5][8]/H1   638       #"water-spc.lt", line 11
$/atom:solvent[1][5][8]/H2   639       #"water-spc.lt", line 12
$/atom:solvent[1][5][9]/O   640       #"water-spc.lt", line 10
$/atom:solvent[1][5][9]/H1   641       #"water-spc.lt", line 11
$/atom:solvent[1][5][9]/H2   642       #"water-spc.lt", line 12
$/atom:solvent[1][5][10]/O   643       #"water-spc.lt", line 10
$/atom:solvent[1][5][10]/H1   644       #"water-spc.lt", line 11
$/atom:solvent[1][5][10]/H2   645       #"water-spc.lt", line 12
$/atom:solvent[1][5][11]/O   646       #"water-spc.lt", line 10
$/atom:solvent[1][5][11]/H1   647       #"water-spc.lt", line 11
$/atom:solvent[1][5][11]/H2   648       #"water-spc.lt", line 12
$/atom:solvent[1][6][0]/O   649       #"water-spc.lt", line 10
$/atom:solvent[1][6][0]/H1   650       #"water-spc.lt", line 11
$/atom:solvent[1][6][0]/H2   651       #"water-spc.lt", line 12
$/atom:solvent[1][6][1]/O   652       #"water-spc.lt", line 10
$/atom:solvent[1][6][1]/H1   653       #"water-spc.lt", line 11
$/atom:solvent[1][6][1]/H2   654       #"water-spc.lt", line 12
$/atom:solvent[1][6][2]/O   655       #"water-spc.lt", line 10
$/atom:solvent[1][6][2]/H1   656       #"water-spc.lt", line 11
$/atom:solvent[1][6][2]/H2   657       #"water-spc.lt", line 12
$/atom:solvent[1][6][3]/O   658       #"water-spc.lt", line 10
$/atom:solvent[1][6][3]/H1   659       #"water-spc.lt", line 11
$/atom:solvent[1][6][3]/H2   660       #"water-spc.lt", line 12
$/atom:solvent[1][6][4]/O   661       #"water-spc.lt", line 10
$/atom:solvent[1][6][4]/H1   662       #"water-spc.lt", line 11
$/atom:solvent[1][6][4]/H2   663       #"water-spc.lt", line 12
$/atom:solvent[1][6][5]/O   664       #"water-spc.lt", line 10
$/atom:solvent[1][6][5]/H1   665       #"water-spc.lt", line 11
$/atom:solvent[1][6][5]/H2   666       #"water-spc.lt", line 12
$/atom:solvent[1][6][6]/O   667       #"water-spc.lt", line 10
$/atom:solvent[1][6][6]/H1   668       #"water-spc.lt", line 11
$/atom:solvent[1][6][6]/H2   669       #"water-spc.lt", line 12
$/atom:solvent[1][6][7]/O   670       #"water-spc.lt", line 10
$/atom:solvent[1][6][7]/H1   671       #"water-spc.lt", line 11
$/atom:solvent[1][6][7]/H2   672       #"water-spc.lt", line 12
$/atom:solvent[1][6][8]/O   673       #"water-spc.lt", line 10
$/atom:solvent[1][6][8]/H1   674       #"water-spc.lt", line 11
$/atom:solvent[1][6][8]/H2   675       #"water-spc.lt", line 12
$/atom:solvent[1][6][9]/O   676       #"water-spc.lt", line 10
$/atom:solvent[1][6][9]/H1   677       #"water-spc.lt", line 11
$/atom:solvent[1][6][9]/H2   678       #"water-spc.lt", line 12
$/atom:solvent[1][6][10]/O   679       #"water-spc.lt", line 10
$/atom:solvent[1][6][10]/H1   680       #"water-spc.lt", line 11
$/atom:solvent[1][6][10]/H2   681       #"water-spc.lt", line 12
$/atom:solvent[1][6][11]/O   682       #"water-spc.lt", line 10
$/atom:solvent[1][6][11]/H1   683       #"water-spc.lt", line 11
$/atom:solvent[1][6][11]/H2   684       #"water-spc.lt", line 12
$/atom:solvent[1][7][0]/O   685       #"water-spc.lt", line 10
$/atom:solvent[1][7][0]/H1   686       #"water-spc.lt", line 11
$/atom:solvent[1][7][0]/H2   687       #"water-spc.lt", line 12
$/atom:solvent[1][7][1]/O   688       #"water-spc.lt", line 10
$/atom:solvent[1][7][1]/H1   689       #"water-spc.lt", line 11
$/atom:solvent[1][7][1]/H2   690       #"water-spc.lt", line 12
$/atom:solvent[1][7][2]/O   691       #"water-spc.lt", line 10
$/atom:solvent[1][7][2]/H1   692       #"water-spc.lt", line 11
$/atom:solvent[1][7][2]/H2   693       #"water-spc.lt", line 12
$/atom:solvent[1][7][3]/O   694       #"water-spc.lt", line 10
$/atom:solvent[1][7][3]/H1   695       #"water-spc.lt", line 11
$/atom:solvent[1][7][3]/H2   696       #"water-spc.lt", line 12
$/atom:solvent[1][7][4]/O   697       #"water-spc.lt", line 10
$/atom:solvent[1][7][4]/H1   698       #"water-spc.lt", line 11
$/atom:solvent[1][7][4]/H2   699       #"water-spc.lt", line 12
$/atom:solvent[1][7][5]/O   700       #"water-spc.lt", line 10
$/atom:solvent[1][7][5]/H1   701       #"water-spc.lt", line 11
