7469 2391 3 -0.82 50.4264 -10.9657 -12.283 0 2 1
7471 2391 1 0.41 51.0066 -10.9713 -13.0328 0 2 1
3982 1228 1 0.41 53.5253 -10.1668 -10.2217 0 1 0
3981 1228 1 0.41 55.018 -10.5007 -10.2796 0 1 0
10120 3274 1 0.41 55.2444 -13.3151 -13.2623 0 0 0
10118 3274 3 -0.82 55.5466 -13.7535 -12.4288 0 0 0
10119 3274 1 0.41 54.8813 -13.4573 -11.7591 0 0 0
3980 1228 3 -0.82 54.1246 -10.8129 -10.0611 0 1 0
11429 3711 3 -0.82 52.4273 -13.586 -13.3336 -1 1 2
11430 3711 1 0.41 51.9601 -14.3936 -12.9039 -1 1 2
11431 3711 1 0.41 52.2459 -12.7801 -12.886 -1 1 2
10403 3369 3 -0.82 50.7158 -11.7607 -15.5283 0 0 0
3065 923 3 -0.82 54.0612 -10.3644 -13.2862 0 1 0
3067 923 1 0.41 54.3802 -10.1448 -14.1158 0 1 0
8799 2834 1 0.41 51.4672 -15.5872 -10.1693 0 0 1
8798 2834 3 -0.82 50.6389 -15.1999 -10.411 0 0 1
8800 2834 1 0.41 50.4832 -14.3957 -9.90445 0 0 1
10404 3369 1 0.41 51.3734 -12.398 -15.7243 0 0 0
8809 2837 1 0.41 54.019 -13.8632 -15.2479 0 1 1
8807 2837 3 -0.82 54.2393 -13.0856 -15.8346 0 1 1
8808 2837 1 0.41 53.5493 -12.4606 -15.5992 0 1 1
5874 1859 1 0.41 57.9779 -13.0903 -12.4529 0 1 0
2901 868 1 0.41 60.0194 -13.5852 -15.271 -1 2 0
2900 868 3 -0.82 60.1103 -14.5027 -15.736 -1 2 0
5873 1859 3 -0.82 58.8548 -12.9816 -12.1642 0 1 0
722 142 3 -0.82 57.3843 -10.0684 -12.657 0 0 0
724 142 1 0.41 56.6226 -10.2012 -13.2403 0 0 0
7230 2311 1 0.41 57.3437 -14.493 -10.25 0 1 0
5875 1859 1 0.41 59.1679 -12.3406 -12.7373 0 1 0
3367 1023 1 0.41 56.7812 -14.1715 -16.0902 0 1 0
1714 472 1 0.41 61.4906 -12.2001 -12.1117 -1 0 0
5556 1753 1 0.41 58.754 -11.5958 -15.3605 0 1 0
5557 1753 1 0.41 60.0894 -10.8639 -15.239 0 1 0
5555 1753 3 -0.82 59.5117 -11.5312 -14.8684 0 1 0
535 79 1 0.41 59.5185 -15.7201 -12.8397 -1 2 -1
9111 2938 1 0.41 58.1591 -10.5891 -9.96887 0 1 1
1453 385 1 0.41 61.2111 -16.0771 -11.0114 0 1 0
1712 472 3 -0.82 62.0363 -11.4465 -12.2839 -1 0 0
3096 933 1 0.41 65.1252 -12.1118 -12.3193 0 0 -1
3097 933 1 0.41 65.1858 -12.6213 -13.7469 0 0 -1
3095 933 3 -0.82 64.9158 -12.8915 -12.9043 0 0 -1
8469 2724 1 0.41 63.2696 -10.4599 -15.6357 -1 2 2
8468 2724 3 -0.82 63.2653 -11.3686 -15.3826 -1 2 2
1458 387 1 0.41 65.4077 -13.0366 -15.8803 0 0 0
1457 387 3 -0.82 66.3258 -13.4005 -15.8491 0 0 0
8513 2739 3 -0.82 67.9209 -11.2307 -12.3468 0 0 0
5601 1768 1 0.41 64.3682 -11.1849 -9.8659 0 1 0
1713 472 1 0.41 62.3071 -11.4996 -13.2346 -1 0 0
1908 537 1 0.41 63.0267 -14.0589 -12.2762 0 1 0
1907 537 3 -0.82 62.969 -14.5812 -11.4438 0 1 0
5602 1768 1 0.41 63.1242 -10.4884 -10.4286 0 1 0
5600 1768 3 -0.82 64.0778 -10.3279 -10.1824 0 1 0
8610 2771 1 0.41 66.1737 -15.9719 -9.69276 -1 1 1
1909 537 1 0.41 63.7069 -14.3462 -10.9477 0 1 0
10475 3393 3 -0.82 67.2987 -10.3492 -15.688 0 0 1
10840 3514 1 0.41 71.1636 -14.673 -13.184 -1 2 1
10838 3514 3 -0.82 70.868 -15.4973 -12.8244 -1 2 1
8514 2739 1 0.41 68.4029 -12.062 -12.2354 0 0 0
1017 240 1 0.41 74.1377 -12.5015 -14.873 0 1 0
8515 2739 1 0.41 68.2296 -10.7878 -13.1785 0 0 0
11608 3770 1 0.41 68.6948 -13.5531 -14.271 0 1 1
11606 3770 3 -0.82 69.3499 -12.8655 -14.2984 0 1 1
11607 3770 1 0.41 69.8896 -13.0202 -15.0222 0 1 1
2023 575 1 0.41 69.7631 -10.4375 -10.9125 -1 1 1
2022 575 1 0.41 71.1623 -9.85123 -10.4299 -1 1 1
2021 575 3 -0.82 70.5754 -9.91264 -11.1808 -1 1 1
10839 3514 1 0.41 70.7184 -15.2259 -11.9177 -1 2 1
9093 2932 1 0.41 73.0189 -12.0475 -11.6769 0 -1 0
9092 2932 3 -0.82 72.7923 -11.9658 -12.5843 0 -1 0
3777 1160 1 0.41 68.6427 -13.9786 -10.5607 -1 1 0
3776 1160 3 -0.82 69.5315 -13.6027 -10.5117 -1 1 0
3672 1125 1 0.41 74.3644 -13.9149 -10.0924 0 0 0
3671 1125 3 -0.82 73.411 -13.8602 -10.1357 0 0 0
3673 1125 1 0.41 72.9482 -14.6048 -9.88346 0 0 0
9094 2932 1 0.41 72.0673 -11.2833 -12.5893 0 -1 0
10477 3393 1 0.41 68.2395 -10.367 -15.6569 0 0 1
1018 240 1 0.41 74.6484 -11.602 -16.0531 0 1 0
1016 240 3 -0.82 74.8947 -12.3137 -15.4212 0 1 0
11171 3625 3 -0.82 75.7708 -10.5692 -12.3797 0 0 0
11173 3625 1 0.41 75.9739 -11.1921 -13.0572 0 0 0
3642 1115 1 0.41 78.4788 -12.8497 -14.2065 0 1 0
9476 3060 3 -0.82 78.9051 -11.2897 -11.9408 -1 0 2
9478 3060 1 0.41 79.7628 -11.3084 -11.6927 -1 0 2
9477 3060 1 0.41 78.802 -10.5804 -12.5998 -1 0 2
11172 3625 1 0.41 74.8312 -10.254 -12.5623 0 0 0
11566 3756 1 0.41 76.1293 -13.6273 -12.2149 -1 0 2
11564 3756 3 -0.82 75.86 -14.2977 -12.8397 -1 0 2
11565 3756 1 0.41 75.075 -14.7796 -12.5973 -1 0 2
3641 1115 3 -0.82 78.053 -13.1343 -15.0323 0 1 0
3643 1115 1 0.41 77.317 -13.7215 -14.8268 0 1 0
4404 1369 1 0.41 75.8473 -15.638 -15.5676 0 0 1
4405 1369 1 0.41 76.8453 -16.0577 -14.3966 0 0 1
445 49 1 0.41 80.343 -14.3437 -10.8186 0 1 0
443 49 3 -0.82 79.6367 -14.4426 -11.5121 0 1 0
444 49 1 0.41 79.1393 -13.6642 -11.3853 0 1 0
5533 1745 1 0.41 80.2608 -10.5261 -15.634 -1 1 1
7194 2299 1 0.41 -74.8574 -9.38731 -10.4734 1 0 1
2950 884 1 0.41 -77.7755 -7.58073 -11.0279 1 0 2
2949 884 1 0.41 -78.3406 -9.10347 -10.9165 1 0 2
2948 884 3 -0.82 -78.4926 -8.16198 -10.7205 1 0 2
3478 1060 1 0.41 -79.0586 -9.03591 -13.7818 0 0 0
3476 1060 3 -0.82 -78.2032 -9.11502 -14.2697 0 0 0
10793 3499 3 -0.82 -75.949 -6.8371 -15.6991 0 1 1
3477 1060 1 0.41 -77.6061 -8.35508 -14.0942 0 0 0
9259 2987 1 0.41 -77.5844 -5.17932 -13.3043 1 0 2
9258 2987 1 0.41 -76.5453 -6.24828 -12.8459 1 0 2
9257 2987 3 -0.82 -77.4584 -5.99549 -12.7606 1 0 2
2895 866 1 0.41 -78.2121 -4.21083 -9.93525 0 1 1
6570 2091 1 0.41 -80.5822 -5.70329 -12.7258 0 1 0
6569 2091 3 -0.82 -80.5701 -5.65719 -11.7719 0 1 0
10794 3499 1 0.41 -75.2761 -6.2188 -15.6211 0 1 1
1743 482 1 0.41 -74.5054 -8.74347 -13.3586 1 1 0
6571 2091 1 0.41 -79.8227 -6.21763 -11.4146 0 1 0
4561 1421 1 0.41 -74.9321 -5.41496 -9.7211 1 -1 1
1742 482 3 -0.82 -74.4024 -7.82855 -13.0531 1 1 0
8667 2790 1 0.41 -68.2521 -9.341 -10.1323 1 1 2
1253 319 3 -0.82 -72.2646 -8.30277 -10.1131 0 0 -1
1254 319 1 0.41 -71.3536 -8.07124 -10.1613 0 0 -1
8666 2790 3 -0.82 -68.5645 -8.60447 -10.7036 1 1 2
8480 2728 3 -0.82 -70.5419 -5.9291 -11.2046 0 1 1
8481 2728 1 0.41 -71.3091 -6.01868 -11.7744 0 1 1
8482 2728 1 0.41 -69.7175 -5.87665 -11.7415 0 1 1
8521 2741 1 0.41 -69.3991 -8.55426 -13.465 1 0 2
8519 2741 3 -0.82 -69.2956 -9.18772 -14.2319 1 0 2
8520 2741 1 0.41 -70.233 -9.33923 -14.4455 1 0 2
9821 3175 3 -0.82 -72.5074 -3.66149 -9.92926 1 1 0
9822 3175 1 0.41 -71.6439 -3.37359 -10.2433 1 1 0
6888 2197 1 0.41 -71.9412 -3.30758 -14.3501 1 0 1
6889 2197 1 0.41 -73.2716 -3.61625 -13.9123 1 0 1
1744 482 1 0.41 -74.0064 -7.94821 -12.1882 1 1 0
6284 1996 3 -0.82 -71.3597 -6.48572 -14.4148 0 2 1
6285 1996 1 0.41 -72.0991 -7.08062 -14.1753 0 2 1
6286 1996 1 0.41 -71.165 -6.62722 -15.3243 0 2 1
9523 3075 1 0.41 -69.2234 -3.73547 -13.6513 1 -1 1
9521 3075 3 -0.82 -68.4777 -4.10342 -13.1206 1 -1 1
8668 2790 1 0.41 -68.0363 -7.80479 -10.4859 1 1 2
2446 716 1 0.41 -63.824 -8.19451 -10.7782 0 2 -1
2444 716 3 -0.82 -63.2616 -8.65628 -11.3925 0 2 -1
2202 635 1 0.41 -66.5804 -9.23143 -14.8619 1 1 0
3750 1151 1 0.41 -63.6635 -4.97763 -11.1511 0 0 -1
3751 1151 1 0.41 -62.5041 -4.24979 -11.792 0 0 -1
10591 3431 1 0.41 -66.4455 -5.13486 -15.8546 1 0 0
692 132 3 -0.82 -66.0375 -7.20881 -12.0108 0 -1 -1
693 132 1 0.41 -65.842 -6.6307 -12.759 0 -1 -1
694 132 1 0.41 -66.3142 -8.05986 -12.4432 0 -1 -1
1729 477 1 0.41 -66.3387 -4.90852 -10.5588 0 0 0
8523 2742 1 0.41 -63.6667 -8.31834 -14.9852 1 1 0
8524 2742 1 0.41 -64.0058 -6.99545 -14.4954 1 1 0
8522 2742 3 -0.82 -64.3532 -7.69983 -15.0305 1 1 0
2445 716 1 0.41 -62.4602 -8.1804 -11.5455 0 2 -1
10228 3310 1 0.41 -64.7809 -3.49053 -14.306 0 2 2
3749 1151 3 -0.82 -63.4767 -4.26533 -11.7225 0 0 -1
9522 3075 1 0.41 -67.6941 -3.90797 -13.6568 1 -1 1
6704 2136 3 -0.82 -61.3997 -6.16109 -10.078 0 1 1
6706 2136 1 0.41 -60.8099 -6.0711 -10.8537 0 1 1
5217 1640 1 0.41 -58.7909 -7.51547 -10.696 0 1 -1
5216 1640 3 -0.82 -58.6168 -7.17983 -9.81531 0 1 -1
448 50 1 0.41 -55.9576 -5.80413 -13.967 1 0 0
8531 2745 3 -0.82 -59.8026 -4.44217 -14.4299 1 1 0
8533 2745 1 0.41 -60.1725 -3.5751 -14.6199 1 1 0
6687 2130 1 0.41 -58.4934 -3.28323 -12.3605 0 0 0
9506 3070 3 -0.82 -59.8858 -7.68636 -12.9548 0 1 1
9507 3070 1 0.41 -59.0953 -7.70718 -13.5149 0 1 1
8031 2578 1 0.41 -55.9635 -3.40117 -10.8323 0 0 1
8532 2745 1 0.41 -59.4901 -4.84883 -15.2248 1 1 0
6688 2130 1 0.41 -57.2997 -3.37134 -13.2153 0 0 0
10684 3462 1 0.41 -56.8725 -7.90487 -15.4323 0 2 1
10682 3462 3 -0.82 -57.7445 -8.26493 -15.5178 0 2 1
10683 3462 1 0.41 -57.7136 -9.21355 -15.4639 0 2 1
9508 3070 1 0.41 -60.716 -7.96464 -13.4367 0 1 1
2581 761 1 0.41 -60.391 -9.32342 -16.0827 0 1 -1
2579 761 3 -0.82 -61.3043 -9.25457 -15.7127 0 1 -1
11913 3872 1 0.41 -54.6802 -8.31946 -14.5645 1 1 1
447 50 1 0.41 -54.8889 -4.68802 -14.1229 1 0 0
446 50 3 -0.82 -55.4009 -5.18562 -13.5003 1 0 0
11914 3872 1 0.41 -54.8054 -8.69772 -13.0863 1 1 1
11912 3872 3 -0.82 -55.2927 -8.79304 -13.9292 1 1 1
8030 2578 3 -0.82 -55.7674 -4.04539 -10.1117 0 0 1
8032 2578 1 0.41 -55.35 -4.85113 -10.4416 0 0 1
9643 3115 1 0.41 -51.9152 -6.93451 -15.1795 0 1 1
9641 3115 3 -0.82 -52.8444 -6.96299 -15.2939 0 1 1
10825 3509 1 0.41 -51.2571 -4.14922 -12.785 0 0 1
10823 3509 3 -0.82 -52.1188 -4.01055 -13.2342 0 0 1
7879 2527 1 0.41 -53.4757 -6.45697 -12.6894 0 0 0
7877 2527 3 -0.82 -53.3355 -6.72982 -11.768 0 0 0
7878 2527 1 0.41 -53.0937 -7.64834 -11.6935 0 0 0
10824 3509 1 0.41 -52.5609 -3.27765 -12.796 0 0 1
11507 3737 3 -0.82 -49.6637 -6.89795 -15.6185 0 -1 1
8628 2777 1 0.41 -53.3661 -4.01838 -15.8815 0 1 0
1477 393 1 0.41 -46.0942 -9.31724 -12.5132 1 1 -1
2107 603 1 0.41 -46.3685 -9.32467 -9.9566 0 0 -1
6695 2133 3 -0.82 -48.7135 -8.53783 -11.5173 0 0 1
8618 2774 3 -0.82 -48.8419 -5.03194 -12.9046 0 1 1
8620 2774 1 0.41 -48.9901 -5.3648 -13.8299 0 1 1
8619 2774 1 0.41 -48.2661 -5.71453 -12.4053 0 1 1
11307 3670 1 0.41 -45.4786 -7.61548 -14.9038 1 0 2
3346 1016 1 0.41 -45.3213 -4.73699 -15.5623 0 0 0
3344 1016 3 -0.82 -45.565 -4.67345 -14.613 0 0 0
6696 2133 1 0.41 -48.4353 -7.83813 -10.921 0 0 1
3345 1016 1 0.41 -46.2547 -3.98925 -14.5228 0 0 0
11308 3670 1 0.41 -46.6565 -7.04117 -15.7546 1 0 2
11306 3670 3 -0.82 -46.4667 -7.60463 -15.0004 1 0 2
8150 2618 3 -0.82 -44.084 -4.11669 -9.70874 0 -1 1
6697 2133 1 0.41 -49.3695 -8.05557 -12.0626 0 0 1
6388 2030 1 0.41 -45.7259 -6.74514 -12.2609 0 0 0
6386 2030 3 -0.82 -45.8368 -7.2356 -11.4744 0 0 0
6387 2030 1 0.41 -45.0517 -7.21558 -10.9119 0 0 0
11508 3737 1 0.41 -48.9267 -7.4644 -15.2871 0 -1 1
8872 2858 1 0.41 -43.5357 -5.71542 -15.5405 0 0 1
2743 815 1 0.41 -38.2216 -7.78691 -12.2673 0 2 0
2741 815 3 -0.82 -38.99 -8.19587 -11.7741 0 2 0
2742 815 1 0.41 -39.2153 -9.11962 -11.9737 0 2 0
9931 3211 1 0.41 -43.1717 -7.49602 -13.3293 0 1 0
9929 3211 3 -0.82 -42.508 -7.82143 -12.7077 0 1 0
9930 3211 1 0.41 -41.837 -7.1678 -12.5593 0 1 0
8152 2618 1 0.41 -43.3478 -4.54373 -10.0889 0 -1 1
7270 2324 1 0.41 -41.829 -4.29401 -14.4781 0 0 0
7268 2324 3 -0.82 -41.6583 -4.88268 -13.7254 0 0 0
7269 2324 1 0.41 -40.8173 -4.55859 -13.38 0 0 0
1554 419 1 0.41 -38.7721 -6.21985 -10.1891 0 0 0
8728 2810 1 0.41 -37.6136 -3.98567 -12.2045 0 0 1
8726 2810 3 -0.82 -38.1276 -4.62192 -12.7922 0 0 1
8727 2810 1 0.41 -37.7792 -5.54649 -12.648 0 0 1
11691 3798 1 0.41 -40.8222 -8.02135 -14.6203 0 0 1
11690 3798 3 -0.82 -40.1956 -7.99931 -15.3692 0 0 1
2113 605 1 0.41 -37.4766 -7.62083 -14.4754 0 0 1
11692 3798 1 0.41 -40.6921 -8.10312 -16.117 0 0 1
11995 3899 1 0.41 -37.8679 -5.40975 -15.6141 0 1 1
11993 3899 3 -0.82 -38.7656 -5.32224 -15.9786 0 1 1
11994 3899 1 0.41 -39.3913 -5.75656 -15.4483 0 1 1
9928 3210 1 0.41 -32.5859 -6.47716 -13.228 0 2 0
9927 3210 1 0.41 -33.9677 -6.56112 -13.9954 0 2 0
9926 3210 3 -0.82 -33.5212 -6.78939 -13.1772 0 2 0
1580 428 3 -0.82 -36.7173 -3.29638 -9.73703 0 0 1
2112 605 1 0.41 -35.9565 -7.75064 -14.0918 0 0 1
6838 2180 1 0.41 -37.1083 -9.57225 -10.3783 0 0 0
3316 1006 1 0.41 -32.5566 -5.90791 -15.8207 0 0 0
10813 3505 1 0.41 -33.6063 -5.46577 -10.6341 0 0 0
10811 3505 3 -0.82 -33.7478 -4.56908 -10.328 0 0 0
10775 3493 3 -0.82 -31.3928 -4.63703 -14.3852 0 0 2
3312 1005 1 0.41 -35.6649 -7.28271 -11.2907 0 1 0
3311 1005 3 -0.82 -36.1644 -6.62621 -10.7788 0 1 0
3313 1005 1 0.41 -36.2236 -6.97909 -9.92175 0 1 0
10777 3493 1 0.41 -31.4268 -3.71757 -14.6127 0 0 2
6410 2038 3 -0.82 -33.475 -8.50581 -9.71796 0 0 2
6411 2038 1 0.41 -33.0422 -8.8307 -10.5518 0 0 2
10812 3505 1 0.41 -33.621 -4.03825 -11.1478 0 0 0
2111 605 3 -0.82 -36.7768 -7.27596 -13.8841 0 0 1
4813 1505 1 0.41 -30.9049 -9.64807 -14.6454 0 1 1
1274 326 3 -0.82 -29.7798 -7.74237 -13.7126 0 0 0
1275 326 1 0.41 -29.8194 -7.8395 -12.7487 0 0 0
1276 326 1 0.41 -28.9833 -8.24704 -13.9891 0 0 0
7585 2429 1 0.41 -27.8086 -5.0184 -12.408 0 0 0
7583 2429 3 -0.82 -28.1548 -4.15523 -12.7664 0 0 0
7584 2429 1 0.41 -27.9819 -3.38865 -12.2762 0 0 0
9433 3045 1 0.41 -25.3762 -6.4126 -13.1342 0 1 1
9431 3045 3 -0.82 -25.0742 -6.04197 -12.2607 0 1 1
8491 2731 1 0.41 -26.945 -7.54708 -15.5377 0 1 0
5346 1683 1 0.41 -26.081 -9.00657 -11.7055 0 1 -1
5345 1683 3 -0.82 -25.6599 -9.09567 -12.5875 0 1 -1
5347 1683 1 0.41 -26.4015 -9.31999 -13.1908 0 1 -1
10776 3493 1 0.41 -30.6516 -4.71943 -13.7462 0 0 2
1105 269 1 0.41 -30.9568 -7.09803 -9.74751 0 0 -2
1103 269 3 -0.82 -30.7565 -6.66362 -10.5872 0 0 -2
1104 269 1 0.41 -29.871 -6.33204 -10.4483 0 0 -2
8489 2731 3 -0.82 -27.5141 -6.85003 -15.9129 0 1 0
9432 3045 1 0.41 -24.3871 -6.64221 -11.9873 0 1 1
7847 2517 3 -0.82 -19.885 -3.99508 -14.8761 0 -2 0
7848 2517 1 0.41 -20.781 -4.15908 -14.5488 0 -2 0
6689 2131 3 -0.82 -21.513 -6.92012 -15.1435 0 -1 1
6691 2131 1 0.41 -20.9224 -7.03017 -14.3874 0 -1 1
2555 753 3 -0.82 -21.8974 -4.96241 -12.5145 0 0 2
7849 2517 1 0.41 -20.0616 -3.51006 -15.7142 0 -2 0
2557 753 1 0.41 -21.5212 -4.69837 -11.6354 0 0 2
2556 753 1 0.41 -22.8616 -5.06936 -12.5454 0 0 2
9331 3011 1 0.41 -23.6787 -4.02343 -15.551 0 -1 1
9330 3011 1 0.41 -24.3245 -5.34966 -15.28 0 -1 1
9329 3011 3 -0.82 -24.0873 -4.53959 -14.8815 0 -1 1
6690 2131 1 0.41 -22.102 -6.19658 -14.9798 0 -1 1
1678 460 1 0.41 -17.9796 -5.49651 -10.0092 0 0 -1
7267 2323 1 0.41 -18.4672 -7.62081 -13.4562 0 0 0
7265 2323 3 -0.82 -18.481 -7.32252 -12.5731 0 0 0
7266 2323 1 0.41 -18.3795 -8.0264 -11.9206 0 0 0
3292 998 1 0.41 -16.0859 -7.56723 -12.9319 0 -1 -1
3290 998 3 -0.82 -15.3479 -7.71404 -13.4997 0 -1 -1
3291 998 1 0.41 -15.6655 -8.3084 -14.1826 0 -1 -1
11557 3753 1 0.41 -15.5504 -9.23236 -9.86048 0 1 1
10779 3494 1 0.41 -17.1468 -5.04451 -12.8933 0 1 1
9765 3156 1 0.41 -16.2885 -3.25676 -10.3057 0 1 0
7101 2268 1 0.41 -13.0788 -8.74729 -11.402 0 0 1
7100 2268 3 -0.82 -12.4967 -9.51407 -11.1359 0 0 1
10778 3494 3 -0.82 -16.6228 -4.23938 -12.9286 0 1 1
10780 3494 1 0.41 -17.1382 -3.54003 -13.392 0 1 1
4037 1247 3 -0.82 -13.7503 -5.0525 -15.118 0 0 1
4039 1247 1 0.41 -14.0632 -5.89968 -14.8167 0 0 1
4038 1247 1 0.41 -14.3303 -4.36499 -14.7803 0 0 1
6348 2017 1 0.41 -9.77747 -9.15818 -10.0706 0 -1 0
3602 1102 3 -0.82 -7.80354 -8.47116 -13.4933 0 -1 0
652 118 1 0.41 -8.27312 -4.17364 -14.3161 0 -1 -1
3604 1102 1 0.41 -8.38374 -9.19838 -13.5548 0 -1 0
3603 1102 1 0.41 -8.09047 -8.01294 -12.7569 0 -1 0
651 118 1 0.41 -8.06666 -5.43091 -13.5162 0 -1 -1
650 118 3 -0.82 -7.69565 -4.94555 -14.2248 0 -1 -1
1222 308 1 0.41 -11.6783 -5.15642 -13.5364 0 1 0
1220 308 3 -0.82 -11.0476 -5.8295 -13.7019 0 1 0
1221 308 1 0.41 -10.9037 -6.22341 -12.8396 0 1 0
6217 1973 1 0.41 -7.08112 -7.54976 -9.73322 0 0 0
6950 2218 3 -0.82 -8.55848 -5.541 -11.1444 0 0 1
9609 3104 1 0.41 -9.15917 -3.40545 -11.8412 0 0 0
6952 2218 1 0.41 -8.74015 -5.23153 -10.2258 0 0 1
6347 2017 3 -0.82 -9.30714 -8.56477 -10.6661 0 -1 0
6349 2017 1 0.41 -9.5639 -7.67967 -10.3509 0 -1 0
6951 2218 1 0.41 -7.64039 -5.88886 -11.102 0 0 1
10497 3400 1 0.41 -9.33555 -7.3555 -16.0471 0 -1 2
6511 2071 1 0.41 -1.4616 -9.16072 -15.2767 0 0 0
6510 2071 1 0.41 -1.83181 -7.79497 -14.6406 0 0 0
6509 2071 3 -0.82 -1.2048 -8.50655 -14.6024 0 0 0
2391 698 1 0.41 -1.26233 -9.4539 -10.0659 0 0 0
2517 740 1 0.41 -6.13215 -8.07574 -14.8825 0 0 -1
2518 740 1 0.41 -5.73077 -9.4913 -14.6264 0 0 -1
2516 740 3 -0.82 -5.37509 -8.64785 -14.8525 0 0 -1
10782 3495 1 0.41 -5.15795 -4.14624 -14.6471 0 -1 1
10797 3500 1 0.41 -5.45317 -8.1574 -12.2675 0 1 0
10798 3500 1 0.41 -4.63169 -6.86654 -12.313 0 1 0
10796 3500 3 -0.82 -5.28598 -7.40271 -11.7795 0 1 0
10194 3299 1 0.41 -4.17788 -4.97055 -11.0103 0 -1 1
10193 3299 3 -0.82 -3.67142 -4.3415 -11.5078 0 -1 1
8694 2799 1 0.41 -2.51027 -4.5375 -14.8144 0 0 0
8695 2799 1 0.41 -2.23667 -5.15272 -13.3785 0 0 0
8693 2799 3 -0.82 -2.55769 -5.34525 -14.2871 0 0 0
10195 3299 1 0.41 -4.12982 -3.53832 -11.6834 0 -1 1
1344 349 1 0.41 -0.721643 -4.99984 -10.1063 0 0 0
1343 349 3 -0.82 -1.52079 -5.47332 -9.82649 0 0 0
1345 349 1 0.41 -1.71645 -6.18434 -10.4443 0 0 0
8244 2649 1 0.41 6.13142 -6.90771 -12.924 0 1 -1
1642 448 1 0.41 0.233087 -6.70401 -12.6565 0 -1 0
1640 448 3 -0.82 0.429413 -6.47084 -11.7367 0 -1 0
1641 448 1 0.41 1.39153 -6.29741 -11.5917 0 -1 0
9899 3201 3 -0.82 3.73484 -6.99109 -10.6678 0 1 0
9901 3201 1 0.41 4.25582 -7.74289 -10.9764 0 1 0
10027 3243 1 0.41 1.81658 -7.75423 -16.0769 0 -1 2
9900 3201 1 0.41 4.22896 -6.4309 -10.0892 0 1 0
8269 2657 1 0.41 2.41333 -4.20328 -11.34 0 0 1
8267 2657 3 -0.82 2.78784 -3.28001 -11.2925 0 0 1
10464 3389 1 0.41 4.08884 -4.81214 -13.9631 0 0 1
10463 3389 3 -0.82 3.14132 -4.86528 -13.7909 0 0 1
10465 3389 1 0.41 2.731 -5.161 -14.5877 0 0 1
5493 1732 1 0.41 5.65198 -3.31974 -12.2375 0 -1 0
5492 1732 3 -0.82 5.92477 -4.20548 -12.2417 0 -1 0
5494 1732 1 0.41 5.51851 -4.5094 -11.475 0 -1 0
1353 352 1 0.41 10.9703 -8.13851 -9.78893 0 1 0
9754 3152 1 0.41 9.80023 -7.64328 -12.9506 0 0 0
9753 3152 1 0.41 10.9262 -8.74221 -13.1098 0 0 0
9752 3152 3 -0.82 10.0317 -8.58174 -12.7276 0 0 0
8243 2649 3 -0.82 6.97557 -7.30239 -12.8156 0 1 -1
8245 2649 1 0.41 7.55116 -6.57415 -12.9764 0 1 -1
9586 3096 1 0.41 10.2829 -5.82542 -14.4863 0 0 1
9584 3096 3 -0.82 9.31889 -5.89658 -14.6981 0 0 1
9585 3096 1 0.41 8.95827 -5.07971 -14.9995 0 0 1
2397 700 1 0.41 12.2686 -4.56423 -10.1767 0 1 1
2398 700 1 0.41 10.7689 -5.12713 -10.5516 0 1 1
2396 700 3 -0.82 11.5794 -4.72131 -10.9022 0 1 1
7999 2567 1 0.41 7.38355 -3.85996 -9.9781 0 -1 1
7998 2567 1 0.41 7.58694 -5.23166 -10.0975 0 -1 1
8740 2814 1 0.41 11.5526 -3.30001 -13.801 0 -1 1
7809 2504 1 0.41 13.5579 -5.37026 -14.48 0 0 1
7808 2504 3 -0.82 12.8767 -5.89238 -14.0174 0 0 1
7810 2504 1 0.41 13.0922 -5.73197 -13.1375 0 0 1
8361 2688 1 0.41 14.2513 -7.38672 -10.6556 0 1 -1
8360 2688 3 -0.82 14.6509 -8.09875 -11.1382 0 1 -1
8362 2688 1 0.41 14.1726 -8.85451 -10.8709 0 1 -1
2666 790 3 -0.82 15.4975 -8.62773 -14.1956 0 1 -1
2668 790 1 0.41 15.7074 -9.27562 -13.5295 0 1 -1
2667 790 1 0.41 14.9261 -7.95048 -13.8876 0 1 -1
5552 1752 3 -0.82 18.1213 -5.85449 -14.4934 0 2 0
3058 920 1 0.41 17.8556 -4.76357 -11.1731 0 -1 -1
3056 920 3 -0.82 16.8659 -4.75314 -10.9372 0 -1 -1
3057 920 1 0.41 16.6506 -5.51781 -10.3638 0 -1 -1
2515 739 1 0.41 16.039 -3.38019 -12.7545 0 0 1
5553 1752 1 0.41 18.0328 -5.22466 -15.2411 0 2 0
11353 3685 1 0.41 18.494 -9.29687 -11.6728 0 1 0
5794 1832 1 0.41 13.4066 -9.57956 -15.449 0 0 0
5554 1752 1 0.41 17.2038 -6.01658 -14.2887 0 2 0
8250 2651 1 0.41 23.3147 -9.09546 -14.5816 0 0 1
11352 3685 1 0.41 19.7111 -9.51652 -12.5616 0 1 0
10294 3332 1 0.41 19.5394 -8.1853 -15.9458 0 0 0
10292 3332 3 -0.82 20.4595 -8.51822 -15.9135 0 0 0
10293 3332 1 0.41 20.9205 -7.93138 -15.3441 0 0 0
7340 2348 3 -0.82 23.4181 -7.36099 -10.7243 0 0 1
7341 2348 1 0.41 22.5773 -7.59729 -11.169 0 0 1
7342 2348 1 0.41 23.4642 -6.39078 -10.5265 0 0 1
11140 3614 1 0.41 21.4699 -4.14604 -10.0117 0 1 1
